,Date,Description,Debit,Credit,Balance,Channel,
" ","10 Dec 1996 07:59","ATM Withdrawal","3,667.43",,"194,885,594.02","MOB",
" ","10 Dec 1996 04:04","Salary Credit",,"67,392.08","225,010,241.43","INT",
" ","9 Dec 1996 17:12","Insurance Payment","4,441.32",,"243,329,572.58","AUTO",
" ","8 Dec 1996 06:02","Transfer to Savings","626.83",,"232,652.83","ATM",
" ","5 Dec 1996 20:43","Cash Deposit",,"44,652.49","66,949,835.74","MOB",
" ","2 Dec 1996 04:04","Service Fee","3,972.06",,"213,654,019.50","BRN",
" ","1 Dec 1996 23:28","Interbank Transfer","1,981.78",,"130,802,838.32","ATM",
" ","29 Nov 1996 21:15","Foreign Remittance",,"14,166.24","225,333,457.03","MOB",
" ","29 Nov 1996 07:39","PromptPay Receive",,"50,947.69","240,586,801.24","INT",
" ","29 Nov 1996 05:22","Salary Credit",,"90,880.22","194,253,093.01","INT",
" ","29 Nov 1996 03:41","Transfer from Savings",,"26,040.47","42,131,177.81","ATM",
" ","28 Nov 1996 01:26","Cash Withdrawal","582.76",,"142,569,641.86","MOB",
" ","26 Nov 1996 21:46","Cash Withdrawal","1,470.04",,"227,045,703.07","ATM",
" ","26 Nov 1996 19:51","Insurance Payment","1,740.35",,"88,116,407.66","INT",
" ","25 Nov 1996 18:55","Online Payment","3,199.24",,"197,350,780.55","ATM",
" ","24 Nov 1996 22:50","Foreign Remittance",,"21,122.80","40,531,049.64","ATM",
" ","24 Nov 1996 01:29","Bill Payment","2,135.38",,"93,997,707.19","INT",
" ","24 Nov 1996 00:32","PromptPay Transfer/Top Up eWallet","3,872.89",,"21,767,204.87","MOB",
" ","21 Nov 1996 11:26","Transfer from Savings",,"49,102.10","245,799,907.64","BRN",
" ","20 Nov 1996 20:09","Interbank Transfer","2,151.81",,"173,905,828.19","INT",
" ","19 Nov 1996 07:35","Interbank Transfer","4,874.10",,"255,704,597.12","BRN",
" ","17 Nov 1996 23:15","Cash Withdrawal","3,483.74",,"180,390,074.64","INT",
" ","17 Nov 1996 01:25","Cash Withdrawal","4,807.45",,"40,518,527.86","MOB",
" ","16 Nov 1996 13:41","Loan Payment","3,987.42",,"216,517,337.31","BRN",
" ","16 Nov 1996 01:00","ATM Withdrawal","3,470.94",,"148,051,797.97","ATM",
" ","15 Nov 1996 22:12","Interbank Transfer","3,912.90",,"40,593,075.46","INT",
" ","15 Nov 1996 03:25","Foreign Remittance",,"34,488.96","213,910,133.99","INT",
" ","15 Nov 1996 00:13","Interbank Transfer","1,608.47",,"83,362,145.08","BRN",
" ","14 Nov 1996 17:54","Loan Payment","4,125.04",,"175,989,771.22","AUTO",
" ","14 Nov 1996 08:25","Cash Withdrawal","4,588.34",,"60,486,383.59","INT",
" ","11 Nov 1996 16:42","International Transfer","1,012.61",,"247,207,280.68","BRN",
" ","10 Nov 1996 13:43","Cash Withdrawal","2,304.24",,"82,050,640.84","AUTO",
" ","10 Nov 1996 04:13","Payment for Goods /Services","3,147.10",,"126,687,568.04","AUTO",
" ","8 Nov 1996 12:53","Reimbursement",,"49,649.84","212,118,704.90","ATM",
" ","5 Nov 1996 01:00","Online Payment","1,918.94",,"150,685,043.01","BRN",
" ","3 Nov 1996 14:21","International Transfer","917.46",,"117,948,003.17","BRN",
" ","3 Nov 1996 06:59","Payment for Goods /Services","352.61",,"44,225,031.05","AUTO",
" ","1 Nov 1996 08:52","Insurance Payment","4,390.14",,"250,178,883.30","INT",
" ","31 Oct 1996 02:00","PromptPay Transfer/Top Up eWallet","2,832.50",,"147,663,303.35","BRN",
" ","27 Oct 1996 03:12","Insurance Payment","3,114.66",,"239,287,928.21","ATM",
" ","25 Oct 1996 23:00","PromptPay Transfer/Top Up eWallet","2,777.37",,"49,949,264.48","AUTO",
" ","25 Oct 1996 21:34","Cash Withdrawal","4,179.33",,"134,495,173.53","AUTO",
" ","25 Oct 1996 19:05","Service Fee","4,944.47",,"108,675,952.65","AUTO",
" ","25 Oct 1996 03:30","PromptPay Transfer/Top Up eWallet","4,374.97",,"148,125,102.97","AUTO",
" ","24 Oct 1996 06:43","Transfer to Savings","2,110.65",,"139,417,736.85","INT",
" ","22 Oct 1996 20:30","Transfer from Savings",,"34,266.94","199,912,000.37","ATM",
" ","21 Oct 1996 14:11","Interest Credit",,"45,711.04","234,005,783.35","BRN",
" ","20 Oct 1996 12:35","Foreign Remittance",,"12,447.97","240,930,963.73","ATM",
" ","19 Oct 1996 20:03","Bill Payment","3,521.08",,"38,033,785.87","AUTO",
" ","19 Oct 1996 06:39","Payment for Goods /Services","647.90",,"231,589,348.65","AUTO",
" ","18 Oct 1996 00:03","Foreign Remittance",,"71,813.68","106,060,694.31","MOB",
" ","17 Oct 1996 10:49","Bill Payment","4,893.48",,"159,999,233.49","INT",
" ","17 Oct 1996 03:54","ATM Withdrawal","690.73",,"84,511,347.63","INT",
" ","17 Oct 1996 03:26","Online Payment","4,459.54",,"114,343,624.71","INT",
" ","16 Oct 1996 10:37","Bill Payment","1,080.22",,"167,517,132.24","MOB",
" ","16 Oct 1996 05:25","Cash Withdrawal","1,503.11",,"177,320,142.64","AUTO",
" ","14 Oct 1996 11:36","Cash Deposit",,"78,060.43","180,843,816.35","MOB",
" ","12 Oct 1996 22:04","Service Fee","1,952.33",,"97,541,012.09","MOB",
" ","12 Oct 1996 16:47","Interest Credit",,"34,534.07","44,546,584.58","MOB",
" ","12 Oct 1996 11:21","Foreign Remittance",,"14,401.12","248,711,513.07","AUTO",
" ","11 Oct 1996 18:59","ATM Withdrawal","2,232.87",,"189,996,471.73","AUTO",
" ","11 Oct 1996 04:12","Transfer from Savings",,"49,164.50","163,369,474.05","BRN",
" ","10 Oct 1996 11:12","Refund",,"90,224.21","63,545,464.69","MOB",
" ","10 Oct 1996 01:22","Transfer to Savings","1,833.25",,"266,896,933.88","AUTO",
" ","9 Oct 1996 14:56","Bill Payment","1,484.94",,"126,218,269.48","AUTO",
" ","8 Oct 1996 12:51","Interbank Transfer","3,065.38",,"162,490,878.08","MOB",
" ","8 Oct 1996 05:32","Insurance Payment","1,314.79",,"260,870,610.75","INT",
" ","8 Oct 1996 04:53","Cash Deposit",,"64,559.43","40,477,675.88","MOB",
" ","6 Oct 1996 04:06","Bill Payment","1,944.66",,"128,498,403.04","BRN",
" ","3 Oct 1996 17:30","Interbank Transfer",,"90,546.02","21,047,097.07","MOB",
" ","3 Oct 1996 03:13","Salary Credit",,"74,259.95","52,222,843.17","AUTO",
" ","2 Oct 1996 07:55","PromptPay Transfer/Top Up eWallet","1,798.16",,"11,191,135.69","INT",
" ","30 Sep 1996 00:00","Transfer from Savings",,"43,182.09","110,568,089.50","INT",
" ","29 Sep 1996 09:37","Online Payment","2,878.60",,"165,700,551.17","BRN",
" ","28 Sep 1996 08:39","Interbank Transfer","2,774.31",,"170,458,798.66","BRN",
" ","26 Sep 1996 23:50","Cash Withdrawal","3,573.90",,"154,958,698.14","ATM",
" ","26 Sep 1996 19:11","Reimbursement",,"68,172.54","227,298,407.99","AUTO",
" ","20 Sep 1996 13:36","Reimbursement",,"73,181.71","146,932,621.61","MOB",
" ","19 Sep 1996 17:26","Bill Payment","2,232.01",,"174,036,652.75","BRN",
" ","19 Sep 1996 12:17","Transfer to Savings","3,947.27",,"60,166,210.32","BRN",
" ","18 Sep 1996 04:45","Salary Credit",,"5,103.73","80,522,909.97","AUTO",
" ","17 Sep 1996 14:32","Interbank Transfer","1,041.28",,"87,014,938.98","INT",
" ","17 Sep 1996 11:12","ATM Withdrawal","4,070.76",,"34,231,492.65","MOB",
" ","16 Sep 1996 14:48","Salary Credit",,"95,430.92","165,285,728.72","ATM",
" ","15 Sep 1996 20:05","Bill Payment","495.56",,"112,369,995.86","INT",
" ","15 Sep 1996 11:40","Refund",,"20,458.34","120,166,203.41","INT",
" ","15 Sep 1996 00:01","Foreign Remittance",,"7,968.11","122,502,680.31","INT",
" ","14 Sep 1996 12:51","Online Payment","1,226.83",,"116,647,232.38","AUTO",
" ","14 Sep 1996 05:58","Online Payment","2,569.88",,"20,201,427.25","BRN",
" ","13 Sep 1996 21:15","Loan Payment","175.32",,"69,272,189.95","INT",
" ","11 Sep 1996 18:09","Loan Payment","3,942.99",,"78,922,090.63","MOB",
" ","10 Sep 1996 08:55","Cash Deposit",,"13,437.98","258,599,095.69","BRN",
" ","6 Sep 1996 06:57","Interbank Transfer","1,699.50",,"173,344,739.39","MOB",
" ","6 Sep 1996 05:47","Foreign Remittance",,"54,055.94","167,038,995.01","MOB",
" ","5 Sep 1996 06:57","Transfer from Savings",,"1,427.19","22,336,987.80","BRN",
" ","3 Sep 1996 01:25","Interbank Transfer","4,225.09",,"108,827,693.16","INT",
" ","2 Sep 1996 22:48","Interbank Transfer",,"65,194.07","40,241,584.26","ATM",
" ","1 Sep 1996 16:24","PromptPay Transfer/Top Up eWallet","1,939.89",,"244,277,563.12","MOB",
" ","30 Aug 1996 10:20","Online Payment","4,562.99",,"174,190,049.32","ATM",
" ","28 Aug 1996 11:32","Payment for Goods /Services","1,410.72",,"48,033,564.48","MOB",
" ","27 Aug 1996 09:45","Insurance Payment","3,821.69",,"144,905,377.40","BRN",
" ","26 Aug 1996 08:10","Interbank Transfer",,"63,938.84","31,309,097.94","BRN",
" ","26 Aug 1996 01:41","ATM Withdrawal","4,316.18",,"88,583,831.14","MOB",
" ","23 Aug 1996 05:54","Interbank Transfer","4,542.54",,"4,492,439.11","ATM",
" ","22 Aug 1996 14:52","Interbank Transfer",,"67,584.80","214,367,784.99","INT",
" ","22 Aug 1996 01:30","PromptPay Receive",,"84,942.34","105,580,425.35","MOB",
" ","22 Aug 1996 00:18","Cash Deposit",,"23,978.48","66,109,342.27","BRN",
" ","17 Aug 1996 21:02","Interbank Transfer",,"87,175.19","72,217,890.34","MOB",
" ","17 Aug 1996 17:26","Bill Payment","2,817.34",,"114,735,545.03","AUTO",
" ","17 Aug 1996 03:24","PromptPay Receive",,"98,914.03","197,246,151.24","BRN",
" ","15 Aug 1996 14:41","Refund",,"90,423.29","38,728,201.91","INT",
" ","15 Aug 1996 05:10","Online Payment","403.78",,"116,763,690.42","ATM",
" ","13 Aug 1996 20:32","Loan Payment","2,119.96",,"175,723,270.32","ATM",
" ","13 Aug 1996 18:00","Reimbursement",,"24,081.95","177,377,549.01","MOB",
" ","10 Aug 1996 18:19","Cash Withdrawal","4,009.86",,"24,200,549.53","MOB",
" ","9 Aug 1996 22:51","Online Payment","4,768.36",,"173,915,164.06","MOB",
" ","8 Aug 1996 18:45","Online Payment","3,357.46",,"258,901,867.80","MOB",
" ","8 Aug 1996 12:23","Cash Deposit",,"52,355.60","209,997,330.52","ATM",
" ","6 Aug 1996 03:09","ATM Withdrawal","332.11",,"151,497,940.18","MOB",
" ","5 Aug 1996 09:51","Interbank Transfer","2,751.97",,"53,170,380.45","INT",
" ","4 Aug 1996 10:46","ATM Withdrawal","1,678.66",,"235,691,219.91","MOB",
" ","3 Aug 1996 22:15","Interest Credit",,"91,582.11","157,785,255.11","AUTO",
" ","2 Aug 1996 14:46","Salary Credit",,"55,246.72","26,971,497.73","ATM",
" ","30 Jul 1996 20:00","Bill Payment","3,648.00",,"151,766,970.06","BRN",
" ","28 Jul 1996 23:34","Transfer to Savings","1,975.41",,"196,529,117.47","BRN",
" ","27 Jul 1996 12:03","Interest Credit",,"76,172.41","196,876,919.06","MOB",
" ","26 Jul 1996 18:29","Refund",,"62,662.71","36,096,338.80","MOB",
" ","25 Jul 1996 08:33","Transfer to Savings","3,285.86",,"245,191,364.03","AUTO",
" ","23 Jul 1996 16:24","International Transfer","1,850.93",,"89,560,696.84","AUTO",
" ","22 Jul 1996 16:11","Transfer to Savings","946.71",,"111,723,533.24","MOB",
" ","22 Jul 1996 05:46","Service Fee","217.23",,"135,051,084.68","INT",
" ","22 Jul 1996 00:37","International Transfer","2,936.13",,"157,285,064.02","MOB",
" ","21 Jul 1996 12:19","Refund",,"53,568.61","15,929,524.05","MOB",
" ","20 Jul 1996 23:19","Cash Withdrawal","2,069.44",,"104,778,968.00","MOB",
" ","19 Jul 1996 04:11","Reimbursement",,"32,207.58","115,352,322.61","ATM",
" ","15 Jul 1996 06:58","Bill Payment","2,350.90",,"215,513,324.12","AUTO",
" ","14 Jul 1996 03:54","Refund",,"53,885.69","116,137,992.26","MOB",
" ","13 Jul 1996 19:54","Transfer from Savings",,"33,550.85","203,512,721.32","INT",
" ","13 Jul 1996 14:10","Transfer from Savings",,"38,752.09","102,359,086.38","INT",
" ","9 Jul 1996 02:37","ATM Withdrawal","3,582.03",,"156,000,279.70","BRN",
" ","8 Jul 1996 22:56","ATM Withdrawal","4,036.49",,"3,591,103.89","ATM",
" ","5 Jul 1996 03:54","Interbank Transfer",,"6,073.86","200,431,668.69","MOB",
" ","4 Jul 1996 14:10","PromptPay Receive",,"71,210.71","223,140,966.79","MOB",
" ","2 Jul 1996 20:48","Insurance Payment","1,803.72",,"124,619,592.17","ATM",
" ","1 Jul 1996 16:23","Interest Credit",,"24,661.67","106,914,650.74","ATM",
" ","1 Jul 1996 14:02","Transfer to Savings","3,409.93",,"102,866,430.00","INT",
" ","1 Jul 1996 12:04","Insurance Payment","1,767.16",,"166,058,424.79","MOB",
" ","1 Jul 1996 04:00","Loan Payment","2,621.29",,"103,284,004.47","AUTO",
" ","27 Jun 1996 07:51","Loan Payment","4,465.80",,"142,499,753.49","MOB",
" ","27 Jun 1996 01:27","Cash Withdrawal","4,993.35",,"8,196,719.92","INT",
" ","25 Jun 1996 16:47","Cash Withdrawal","2,704.74",,"92,969,450.30","BRN",
" ","21 Jun 1996 21:37","Interbank Transfer","3,635.15",,"5,865,908.74","MOB",
" ","21 Jun 1996 06:38","Online Payment","3,155.88",,"243,722,179.46","INT",
" ","21 Jun 1996 01:35","Loan Payment","692.73",,"262,116,940.29","INT",
" ","18 Jun 1996 16:34","Interbank Transfer","3,298.21",,"75,616,956.84","AUTO",
" ","17 Jun 1996 10:25","Bill Payment","4,904.13",,"230,233,865.87","INT",
" ","17 Jun 1996 03:16","PromptPay Transfer/Top Up eWallet","4,052.43",,"250,585,214.60","AUTO",
" ","16 Jun 1996 05:40","Cash Withdrawal","2,223.68",,"33,480,798.04","AUTO",
" ","15 Jun 1996 22:53","Interbank Transfer","622.39",,"142,757,320.79","BRN",
" ","14 Jun 1996 23:01","Interest Credit",,"69,420.99","142,448,533.17","ATM",
" ","12 Jun 1996 21:53","Interbank Transfer","1,886.86",,"7,996,184.94","AUTO",
" ","12 Jun 1996 07:14","Service Fee","3,445.31",,"99,871,907.86","BRN",
" ","11 Jun 1996 11:09","Interest Credit",,"60,206.54","160,090,890.09","AUTO",
" ","9 Jun 1996 23:57","PromptPay Receive",,"32,121.89","225,665,610.35","ATM",
" ","8 Jun 1996 23:08","PromptPay Transfer/Top Up eWallet","4,912.63",,"147,606,062.98","INT",
" ","7 Jun 1996 07:30","Interest Credit",,"45,473.14","52,981,740.30","ATM",
" ","5 Jun 1996 15:16","Interbank Transfer","3,374.17",,"207,148,026.10","BRN",
" ","4 Jun 1996 15:23","Foreign Remittance",,"11,488.06","227,876,501.75","AUTO",
" ","31 May 1996 18:32","Transfer from Savings",,"11,708.64","232,136,073.28","ATM",
" ","31 May 1996 08:20","Online Payment","2,443.33",,"138,766,151.66","AUTO",
" ","29 May 1996 14:50","Reimbursement",,"75,076.46","193,710,413.08","INT",
" ","25 May 1996 05:09","Foreign Remittance",,"90,338.00","98,181,312.82","BRN",
" ","25 May 1996 04:28","Bill Payment","4,688.19",,"161,595,814.40","AUTO",
" ","25 May 1996 03:48","Interbank Transfer","3,245.69",,"147,026,045.69","MOB",
" ","24 May 1996 17:23","Reimbursement",,"77,261.27","154,257,587.76","ATM",
" ","23 May 1996 07:04","Bill Payment","1,199.58",,"51,295,776.00","BRN",
" ","22 May 1996 22:24","Online Payment","1,335.59",,"242,693,872.55","MOB",
" ","22 May 1996 07:12","Online Payment","4,244.55",,"150,694,242.76","INT",
" ","21 May 1996 08:40","Service Fee","1,023.11",,"215,532,979.92","ATM",
" ","21 May 1996 02:14","Foreign Remittance",,"10,873.59","242,055,337.99","AUTO",
" ","20 May 1996 11:07","Salary Credit",,"32,722.44","78,152,871.55","BRN",
" ","19 May 1996 14:05","PromptPay Transfer/Top Up eWallet","1,900.24",,"48,896,976.20","AUTO",
" ","19 May 1996 08:07","Insurance Payment","727.06",,"233,043,143.97","INT",
" ","17 May 1996 18:07","Cash Withdrawal","1,191.18",,"55,230,149.64","INT",
" ","17 May 1996 16:52","Bill Payment","2,183.66",,"73,804,139.25","INT",
" ","17 May 1996 15:19","Reimbursement",,"7,841.60","4,484,081.15","INT",
" ","17 May 1996 04:50","International Transfer","899.47",,"241,298,755.67","ATM",
" ","14 May 1996 05:46","Bill Payment","3,245.85",,"51,968,992.70","INT",
" ","13 May 1996 16:31","Interbank Transfer",,"18,508.29","166,953,462.89","BRN",
" ","12 May 1996 05:59","Interbank Transfer","766.46",,"24,363,296.69","MOB",
" ","10 May 1996 10:23","Cash Withdrawal","2,237.66",,"38,020,092.77","BRN",
" ","9 May 1996 13:36","ATM Withdrawal","3,543.02",,"61,092,215.25","INT",
" ","8 May 1996 23:48","Service Fee","693.60",,"133,091,766.46","AUTO",
" ","6 May 1996 13:04","Payment for Goods /Services","47.46",,"256,044,147.69","MOB",
" ","4 May 1996 00:34","ATM Withdrawal","4,857.02",,"102,665,978.03","BRN",
" ","2 May 1996 09:31","Interbank Transfer",,"28,674.49","114,750,069.70","MOB",
" ","1 May 1996 07:47","Payment for Goods /Services","4,611.01",,"214,563,625.49","INT",
" ","28 Apr 1996 05:24","PromptPay Receive",,"14,532.27","167,541,309.51","MOB",
" ","27 Apr 1996 08:25","Interest Credit",,"90,624.57","87,448,577.15","INT",
" ","27 Apr 1996 01:37","Cash Withdrawal","4,309.41",,"90,429,138.41","INT",
" ","26 Apr 1996 18:53","Foreign Remittance",,"90,789.86","154,397,874.86","INT",
" ","26 Apr 1996 03:19","Interest Credit",,"40,339.94","243,514,447.23","INT",
" ","25 Apr 1996 03:40","ATM Withdrawal","2,786.01",,"54,698,654.43","AUTO",
" ","24 Apr 1996 17:21","PromptPay Receive",,"1,400.18","232,444,199.95","MOB",
" ","23 Apr 1996 20:26","ATM Withdrawal","1,673.11",,"80,313,522.28","ATM",
" ","23 Apr 1996 11:07","ATM Withdrawal","4,511.25",,"211,308,932.40","ATM",
" ","23 Apr 1996 04:12","Loan Payment","2,419.94",,"115,157,654.80","INT",
" ","21 Apr 1996 16:51","Loan Payment","517.55",,"255,317,559.01","AUTO",
" ","19 Apr 1996 20:13","Service Fee","3,453.37",,"172,064,926.44","MOB",
" ","18 Apr 1996 07:11","International Transfer","492.37",,"134,369,399.79","BRN",
" ","18 Apr 1996 00:43","ATM Withdrawal","368.71",,"226,986,353.13","MOB",
" ","16 Apr 1996 18:12","Interest Credit",,"57,152.08","65,067,737.99","INT",
" ","16 Apr 1996 07:51","Reimbursement",,"72,184.79","238,560,350.88","BRN",
" ","8 Apr 1996 22:14","Reimbursement",,"70,265.09","71,360,309.22","BRN",
" ","8 Apr 1996 11:15","Cash Withdrawal","2,105.95",,"172,718,493.37","BRN",
" ","8 Apr 1996 09:27","Transfer to Savings","565.31",,"49,608,429.81","MOB",
" ","8 Apr 1996 08:05","Refund",,"89,369.58","124,537,903.25","INT",
" ","7 Apr 1996 13:52","Bill Payment","4,905.72",,"149,245,365.99","MOB",
" ","7 Apr 1996 04:03","Online Payment","4,539.69",,"9,643,497.08","INT",
" ","5 Apr 1996 19:48","Cash Withdrawal","4,277.52",,"98,440,506.92","AUTO",
" ","4 Apr 1996 23:32","Payment for Goods /Services","3,568.36",,"23,162,125.74","MOB",
" ","3 Apr 1996 02:40","Cash Deposit",,"52,235.12","99,623,316.66","ATM",
" ","1 Apr 1996 08:16","Refund",,"56,065.59","112,026,220.47","BRN",
" ","31 Mar 1996 21:55","Salary Credit",,"40,093.62","62,917,439.16","INT",
" ","28 Mar 1996 00:43","Loan Payment","843.58",,"241,629,478.26","INT",
" ","27 Mar 1996 13:48","PromptPay Transfer/Top Up eWallet","231.17",,"91,322,358.36","BRN",
" ","26 Mar 1996 19:44","Insurance Payment","4,632.64",,"71,554,181.19","ATM",
" ","25 Mar 1996 01:01","Payment for Goods /Services","2,087.11",,"129,832,500.90","AUTO",
" ","24 Mar 1996 16:33","Transfer to Savings","2,659.49",,"197,983,498.84","ATM",
" ","23 Mar 1996 04:09","Insurance Payment","2,944.98",,"180,735,002.65","ATM",
" ","21 Mar 1996 05:47","Service Fee","2,320.83",,"230,795,353.26","INT",
" ","20 Mar 1996 17:55","Transfer from Savings",,"62,535.87","172,781,029.24","ATM",
" ","19 Mar 1996 20:41","Interbank Transfer",,"75,468.00","93,414,425.34","INT",
" ","17 Mar 1996 10:13","Cash Withdrawal","2,077.54",,"81,581,514.22","BRN",
" ","14 Mar 1996 18:27","Loan Payment","3,206.61",,"76,362,198.54","MOB",
" ","13 Mar 1996 22:46","International Transfer","1,490.56",,"147,844,116.88","BRN",
" ","13 Mar 1996 15:11","International Transfer","2,967.46",,"144,773,262.47","MOB",
" ","13 Mar 1996 12:56","Transfer to Savings","2,138.24",,"64,366,614.13","INT",
" ","11 Mar 1996 05:55","Loan Payment","1,432.80",,"49,883,139.34","INT",
" ","10 Mar 1996 02:08","ATM Withdrawal","2,052.52",,"256,909,423.66","BRN",
" ","9 Mar 1996 19:01","Online Payment","1,975.46",,"172,669,250.04","INT",
" ","9 Mar 1996 15:35","Salary Credit",,"20,281.38","66,579,558.37","INT",
" ","9 Mar 1996 12:14","Interbank Transfer",,"5,491.62","133,511,239.79","ATM",
" ","7 Mar 1996 23:00","Cash Withdrawal","4,265.71",,"221,662,562.15","ATM",
" ","5 Mar 1996 12:15","Bill Payment","1,718.14",,"200,960,872.21","AUTO",
" ","4 Mar 1996 09:13","Foreign Remittance",,"14,757.87","90,840,808.81","INT",
" ","4 Mar 1996 05:59","Loan Payment","4,552.54",,"206,732,196.60","AUTO",
" ","2 Mar 1996 21:00","Online Payment","4,515.70",,"152,554,883.64","AUTO",
" ","28 Feb 1996 16:18","Bill Payment","1,505.74",,"256,042,641.95","AUTO",
" ","27 Feb 1996 16:34","Transfer from Savings",,"24,860.52","80,800,723.51","AUTO",
" ","26 Feb 1996 14:50","ATM Withdrawal","998.62",,"41,237,650.41","ATM",
" ","25 Feb 1996 11:06","PromptPay Transfer/Top Up eWallet","4,880.04",,"79,064,742.78","MOB",
" ","24 Feb 1996 21:44","International Transfer","384.43",,"150,935,860.29","ATM",
" ","23 Feb 1996 19:52","Interest Credit",,"2,001.90","139,551,895.29","MOB",
" ","22 Feb 1996 23:30","Interbank Transfer","2,907.97",,"69,987,747.12","INT",
" ","22 Feb 1996 04:21","Insurance Payment","4,424.67",,"176,794,198.62","ATM",
" ","20 Feb 1996 10:15","Loan Payment","3,381.76",,"80,796,836.09","MOB",
" ","20 Feb 1996 05:26","Payment for Goods /Services","2,234.70",,"256,461,084.05","ATM",
